src_ip,dst_ip,proto,src_port,dst_port,digest_count,estimated_packets,solver_path
168.122.81.99,158.48.141.219,17,53,43709,1,1,min
8.93.244.176,219.109.94.118,1,0,0,1,1,min
82.96.243.186,175.71.13.150,6,54675,4198,1,1,min
34.197.150.64,161.130.10.141,6,443,2264,1,11,min
25.28.201.227,158.48.141.223,17,53,64369,1,1,min
169.99.119.167,146.55.105.106,6,62812,80,1,5,min
172.63.162.251,173.31.238.153,17,6881,41774,1,3,min
37.150.219.47,45.62.107.195,6,63360,445,1,8,min
102.102.188.119,45.62.177.187,6,19652,80,1,5,min
52.76.79.17,175.69.252.142,6,443,42974,1,5,min
101.203.27.101,195.26.126.51,6,57078,445,1,9,min
88.196.78.220,45.62.144.240,6,52295,445,1,5,min
215.147.59.231,161.83.192.76,17,123,42486,1,1,min
168.10.56.159,158.48.141.210,17,53,16146,1,1,min
168.122.80.156,158.48.141.222,17,53,27087,1,2,min
219.109.89.229,171.168.1.84,6,80,40451,1,5,min
146.55.100.166,146.55.105.105,6,80,18340,1,5,min
30.220.161.115,146.55.105.107,6,443,6908,1,28,min
126.236.175.139,161.127.71.81,6,80,49951,1,10,min
55.88.245.195,203.253.164.104,6,443,57273,1,5,min
210.26.173.63,162.103.252.68,6,3464,23,1,3,min
5.177.93.216,161.30.60.48,17,11014,57374,1,3,min
77.234.38.232,175.84.132.120,6,80,62104,1,5,min
45.227.253.244,175.84.49.137,6,52726,107,1,1,min
168.120.169.245,171.199.237.229,6,46168,9050,1,9,min
169.176.101.52,117.154.235.61,6,48842,9001,1,4,min
2.56.158.23,170.227.13.41,6,80,64607,1,1,min
119.215.53.14,45.175.134.142,6,443,55245,1,1,min
169.99.116.64,146.55.105.105,6,21400,80,1,5,min
34.230.30.39,171.223.195.136,6,80,10333,1,3,min
30.58.56.131,158.48.141.194,17,53,14035,1,3,min
145.174.71.230,146.55.105.104,6,80,4772,1,1,min
146.55.120.8,146.55.105.104,6,20508,80,1,5,min
30.58.56.131,158.48.141.198,17,53,24323,1,1,min
101.76.230.21,175.84.144.89,6,25271,57624,1,10,min
55.28.201.238,146.55.105.95,6,443,11722,1,218,min
146.55.118.116,146.55.105.98,6,443,20154,1,14,min
45.227.253.244,175.73.51.182,6,52726,1086,1,2,min
205.190.20.171,161.80.138.88,6,80,28095,1,73,min
169.57.239.102,158.48.141.219,17,53,46458,1,5,min
94.20.168.156,158.48.141.152,17,53,56091,1,2,min
169.25.180.25,171.232.191.61,6,443,54488,1,2,min
103.140.229.135,170.207.96.78,6,53123,26547,1,1,min
213.13.166.45,175.241.80.113,6,443,52011,1,1,min
169.154.177.91,175.69.159.122,6,42403,23910,1,1,min
79.127.180.42,175.84.77.178,6,52631,7060,1,1,min
163.111.15.54,131.175.195.246,6,59635,3389,1,9,min
178.135.81.58,158.48.141.156,17,53,51154,1,3,min
52.78.205.153,175.84.163.16,6,443,61888,1,3,min
169.176.101.182,45.167.241.111,6,48731,4995,1,1,min
47.19.152.221,175.251.63.177,6,14099,20183,1,2,min
75.200.177.155,203.221.24.222,6,443,27166,1,1,min
55.175.171.105,175.71.173.65,6,5223,48816,1,7,min
34.237.224.244,199.124.196.3,6,443,42196,1,2,min
169.154.177.91,131.96.28.162,6,42403,23949,1,1,min
135.96.238.83,72.244.38.132,1,0,0,1,3,min
55.67.10.198,158.48.141.195,17,53,13745,1,1,min
109.161.71.82,117.154.160.197,6,60507,445,1,10,min
16.159.252.201,175.241.16.119,17,50785,53,1,1,min
88.193.225.233,161.130.10.184,17,43940,39737,1,2,min
45.227.253.244,161.80.70.205,6,52726,370,1,2,min
181.187.118.112,175.84.154.34,6,443,61916,1,10,min
169.176.221.81,170.199.229.204,6,41033,4489,1,2,min
2.69.55.221,171.128.145.119,6,41011,10002,1,2,min
26.173.255.234,182.22.78.149,6,443,62027,1,21,min
169.154.177.204,175.73.77.147,6,44608,22923,1,1,min
16.25.142.132,136.127.64.255,6,443,60036,1,2,min
88.251.41.63,158.48.141.194,17,53,1070,1,1,min
75.9.16.85,171.198.83.184,17,18028,32276,1,4,min
145.44.86.179,170.230.159.31,6,15403,23,1,1,min
77.234.33.170,173.141.7.108,6,80,49172,1,1,min
55.84.202.149,175.84.152.211,6,443,62046,1,1,min
79.127.180.42,171.222.51.253,6,52631,5762,1,1,min
56.109.180.121,175.68.25.223,6,26839,23,1,1,min
194.157.96.131,171.168.28.201,6,51567,6004,1,1,min
146.55.113.104,146.55.105.106,6,80,38732,1,5,min
79.127.180.42,184.253.81.143,6,52631,9359,1,1,min
83.181.34.249,170.199.226.21,6,56126,15413,1,1,min
125.249.202.200,45.62.82.209,6,60431,445,1,6,min
94.20.168.156,158.48.141.192,17,53,8795,1,1,min
79.208.4.83,161.90.238.244,6,443,40570,1,1,min
194.143.70.103,161.215.85.63,6,19206,4145,1,3,min
42.27.131.143,171.176.28.117,1,0,0,1,2,min
45.227.253.244,175.241.14.140,6,52726,3491,1,2,min
85.115.43.207,171.168.29.161,6,443,55201,1,2,min
45.252.192.153,202.140.247.64,17,26276,43869,1,2,min
117.23.238.166,146.55.105.96,6,80,21136,1,56,min
204.7.195.154,170.238.207.154,6,80,61524,1,3,min
146.55.100.179,146.55.105.97,6,443,21460,1,5,min
94.20.173.126,158.48.141.223,17,53,64699,1,1,min
52.76.178.45,175.84.140.216,6,443,23949,1,1,min
195.219.126.124,162.191.227.159,17,123,3832,1,1,min
145.240.204.9,199.124.196.33,6,443,53523,1,8,min
87.0.25.182,175.73.230.184,17,62669,24240,1,1,min
67.227.179.242,203.24.249.53,6,443,1619,1,2,min
51.143.135.234,146.55.105.94,6,80,41304,1,3,min
30.58.56.131,158.48.141.198,17,53,6372,1,2,min
30.39.220.51,161.75.135.210,6,443,49296,1,10,min
195.106.91.93,173.240.247.225,17,56318,53,1,1,min
146.55.111.245,146.55.105.105,6,80,25934,1,2210,min
51.240.63.66,182.16.211.158,6,443,38467,1,1,min
179.7.255.72,175.84.160.78,6,5228,36386,1,3,min
169.176.101.179,175.84.128.16,6,46589,34826,1,1,min
169.122.108.228,171.168.59.184,6,46414,3387,1,2,min
78.82.229.69,180.222.92.136,17,54203,49948,1,145,min
94.211.255.126,162.98.155.8,6,49862,3389,1,1,min
101.109.148.125,161.40.53.18,6,56157,3408,1,1,min
2.69.55.221,171.198.10.149,6,41011,33901,1,2,min
82.96.243.186,45.237.159.92,6,54675,4167,1,2,min
52.215.159.36,161.75.197.242,6,5223,48894,1,2,min
93.168.21.123,45.62.221.53,6,64865,445,1,14,min
6.105.217.124,158.48.141.159,17,53,49927,1,6,min
213.39.115.218,131.251.72.158,6,9999,5521,1,1,min
195.178.120.115,161.28.209.3,17,53,51626,1,1,min
169.99.118.86,146.55.105.205,17,5964,2001,1,1,min
146.55.90.92,146.55.105.205,17,27341,2001,1,1,min
169.221.13.230,175.68.161.117,6,49847,1918,1,2,min
169.221.13.235,161.145.235.156,6,59432,2023,1,1,min
146.55.90.110,146.55.105.205,17,45238,2001,1,1,min
82.96.243.186,175.68.224.88,6,54675,4144,1,1,min
169.221.13.230,175.73.101.74,6,49847,4148,1,1,min
93.185.145.187,175.240.15.125,17,9212,9309,1,5,min
49.115.130.189,171.198.19.232,6,54726,33432,1,3,min
47.39.84.101,175.240.25.10,6,80,30712,1,47,min
140.224.186.61,158.48.141.194,17,53,12628,1,1,min
139.112.23.39,175.240.10.37,6,445,2774,1,8,min
2.69.55.221,161.146.134.240,6,41011,2222,1,1,min
66.131.89.177,199.124.196.49,6,443,29144,1,12,min
55.81.79.3,175.71.56.56,6,443,47294,1,8,min
101.76.230.21,175.84.147.248,6,25271,55688,1,8,min
169.122.108.178,162.160.132.28,6,45696,3398,1,1,min
110.228.149.7,66.35.161.128,6,48385,443,1,3,min
169.176.101.179,162.67.183.159,6,46589,34825,1,1,min
168.122.80.156,158.48.141.156,17,53,53352,1,4,min
169.154.177.80,161.80.12.244,6,40727,23765,1,1,min
126.35.28.97,203.221.20.231,6,59862,22,1,50,min
55.43.186.201,175.71.77.37,6,443,56053,1,9,min
146.55.90.100,146.55.105.205,17,4420,2001,1,1,min
67.227.178.218,173.129.186.102,6,443,57461,1,12,min
9.127.118.105,161.145.68.210,17,53,36088,1,1,min
45.230.14.87,30.41.173.229,6,60478,443,1,1,min
2.164.106.93,175.84.164.124,17,123,28048,1,1,min
160.66.113.146,161.34.216.55,6,3389,44275,1,3,min
178.10.53.11,175.84.128.118,6,80,11684,1,2,min
67.227.179.234,175.73.249.136,6,443,63826,1,4,min
109.212.230.213,175.251.48.73,17,4500,4500,1,1,min
8.116.31.143,170.227.24.60,6,80,64889,1,4,min
16.30.115.167,182.22.78.51,6,443,43638,1,2,min
47.249.9.2,162.190.120.156,6,19000,37011,1,2,min
169.154.177.235,162.102.156.96,6,44862,23114,1,1,min
83.181.34.249,175.84.99.236,6,56126,15405,1,2,min
128.133.114.84,162.160.56.45,17,123,51300,1,7,min
137.241.37.56,66.35.161.128,6,47143,443,1,6,min
218.244.231.145,158.48.141.196,1,0,0,1,4,min
205.252.7.30,158.48.141.195,17,53,29329,1,2,min
79.127.180.42,175.69.102.46,6,52631,5843,1,1,min
212.81.212.123,169.77.37.174,6,443,45804,1,2,min
183.38.128.241,0.0.0.0,67,0,0,1,1,min
85.116.156.151,175.241.103.122,1,0,0,1,1,min
82.96.243.186,171.168.35.117,6,54675,4429,1,1,min
49.119.176.86,45.238.180.87,17,1036,43662,1,3,min
211.142.177.255,171.199.166.124,6,45520,445,1,1,min
94.21.84.159,158.48.141.195,17,53,26956,1,2,min
146.55.100.174,146.55.105.99,6,443,62684,1,79,min
71.39.186.183,175.70.108.56,6,5228,45253,1,5,min
126.100.59.179,175.73.164.231,6,52419,445,1,1,min
55.1.43.89,161.130.10.10,6,443,44336,1,47,min
169.221.13.230,162.103.232.149,6,49847,4149,1,1,min
119.124.119.248,45.62.96.21,6,38928,46466,1,1,min
52.111.84.113,161.124.191.198,6,443,60540,1,5,min
146.55.90.105,146.55.105.205,17,6926,2001,1,1,min
201.77.108.109,175.106.20.48,1,0,0,1,1,min
71.36.105.74,158.48.141.156,17,53,6313,1,2,min
82.96.243.186,175.68.12.145,6,54675,4407,1,1,min
199.158.27.58,170.249.167.117,6,20910,161,1,1,min
57.45.100.79,180.232.200.87,6,33261,55777,1,8,min
67.227.179.47,182.232.241.178,6,443,55687,1,5,min
95.113.135.31,66.35.161.128,6,63805,443,1,3,min
52.121.24.233,146.55.105.93,6,443,26738,1,46,min
34.201.54.128,170.250.223.197,6,443,34091,1,4,min
9.127.118.105,180.212.187.139,17,53,54137,1,1,min
179.160.79.7,161.145.70.184,6,40876,1080,1,1,min
146.55.90.89,146.55.105.205,17,20650,2001,1,1,min
55.82.80.225,175.70.249.228,6,443,36326,1,4,min
30.58.56.131,158.48.141.193,17,53,41438,1,1,min
52.83.249.200,161.145.142.106,6,443,2016,1,2,min
146.55.118.126,146.55.105.92,6,443,47072,1,9,min
161.80.132.210,30.37.150.35,6,61940,443,1,31,min
109.104.130.107,66.35.161.128,6,54645,443,1,14,min
94.21.84.159,158.48.141.194,17,53,35875,1,1,min
169.154.177.80,161.144.235.161,6,40727,23736,1,1,min
213.197.107.223,170.238.193.76,6,80,49155,1,1,min
55.84.214.100,199.124.196.38,17,53,14598,1,1,min
164.172.239.108,161.5.164.101,17,53,55341,1,1,min
145.132.166.12,171.221.70.135,6,443,48957,1,9,min
26.59.193.144,158.48.141.157,17,53,19813,1,1,min
34.241.79.57,175.84.131.139,6,443,22883,1,7,min
133.166.137.99,170.250.217.176,17,123,60963,1,1,min
30.58.56.131,158.48.141.156,17,53,11568,1,1,min
115.188.106.226,45.226.108.94,17,9212,27469,1,4,min
35.86.24.192,143.143.186.68,6,443,30625,1,2,min
2.69.55.221,175.70.88.178,6,41011,10101,1,1,min
67.227.179.242,171.232.86.24,6,443,51614,1,1,min
154.69.46.15,175.241.103.122,1,0,0,1,1,min
195.30.97.129,175.84.129.35,6,443,53389,1,11,min
6.105.217.124,158.48.141.223,17,53,59977,1,1,min
179.7.255.72,175.69.14.210,6,5228,47325,1,5,min
56.30.240.44,175.73.139.168,6,9248,58189,1,60,min
140.224.186.61,158.48.141.193,17,53,35348,1,7,min
210.32.60.54,45.87.160.184,6,54627,3389,1,5,min
163.70.237.184,173.31.239.241,17,40356,49301,1,2,min
102.31.75.172,45.62.223.251,6,56936,445,1,4,min
34.220.205.164,158.48.141.194,17,53,38016,1,1,min
164.117.227.211,175.73.40.33,1,0,0,1,1,min
211.77.144.189,175.241.58.198,17,55089,1064,1,2,min
82.96.243.186,161.80.89.4,6,54675,4599,1,1,min
23.147.254.41,182.10.63.141,6,52086,7742,1,1,min
189.57.36.87,161.127.70.157,6,443,51478,1,5,min
83.181.34.249,162.99.4.28,6,56126,15422,1,1,min
119.46.152.58,131.215.239.57,6,80,33092,1,5,min
146.55.91.233,146.55.105.94,6,443,40314,1,9,min
194.157.96.131,162.103.29.32,6,51567,4103,1,1,min
94.20.168.156,158.48.141.192,17,53,63677,1,1,min
52.223.238.65,146.55.105.101,6,80,32590,1,51,min
30.220.161.92,146.55.105.94,6,443,38016,1,8,min
79.127.180.59,173.196.36.84,6,51165,58800,1,1,min
126.236.175.140,170.223.11.99,6,80,34072,1,10,min
75.200.177.153,161.158.23.44,6,443,49766,1,8,min
177.92.81.178,175.69.139.35,6,9232,22,1,1,min
168.122.80.156,158.48.141.152,17,53,29065,1,2,min
92.52.176.117,143.4.93.215,6,60000,3393,1,1,min
205.252.6.87,158.48.141.156,17,53,8979,1,2,min
207.74.255.46,162.98.255.117,17,59284,31179,1,4,min
46.205.107.164,158.48.141.152,17,53,58876,1,1,min
66.146.179.229,175.84.134.218,6,443,48578,1,15,min
101.109.148.125,161.130.10.44,6,56157,3394,1,3,min
51.185.1.9,161.80.69.237,6,443,62076,1,1,min
63.229.191.65,162.160.152.68,6,80,46246,1,7244,min
34.210.37.136,175.84.165.214,6,443,35498,1,5,min
183.9.0.238,0.0.0.0,67,0,0,1,2,min
168.10.56.159,158.48.141.194,17,53,16852,1,1,min
168.122.80.156,158.48.141.194,17,53,47128,1,1,min
41.65.97.247,175.240.28.217,1,0,0,1,1,min
169.154.177.204,175.73.61.234,6,44608,22958,1,1,min
16.7.219.205,117.154.163.202,6,51786,445,1,3,min
218.93.73.64,171.234.246.32,6,5061,63546,1,12,min
180.210.97.105,0.0.0.0,67,0,0,1,7,min
211.136.42.19,203.67.60.153,17,6801,34081,1,2,min
168.10.56.159,158.48.141.159,17,53,36098,1,1,min
164.117.201.101,161.90.114.121,17,47678,33333,1,1,min
210.16.13.222,66.35.161.128,6,34019,443,1,3,min
52.88.140.65,161.39.2.169,6,443,59229,1,1,min
52.123.40.135,175.84.149.190,6,443,5400,1,2,min
213.186.52.226,175.73.0.186,6,5437,45283,1,2,min
94.20.173.126,158.48.141.223,17,53,25107,1,5,min
85.161.59.248,161.190.14.35,6,80,49989,1,1,min
90.205.229.245,175.84.142.194,17,50321,64712,1,1,min
204.144.203.30,170.238.213.234,6,443,41505,1,13,min
105.202.234.185,117.154.129.71,6,61601,445,1,4,min
205.252.5.196,158.48.141.218,17,53,41621,1,2,min
79.127.180.42,170.199.79.143,6,52631,6422,1,1,min
110.224.83.3,66.35.161.128,6,37761,443,1,5,min
114.0.234.16,180.180.200.129,1,0,0,1,1,min
94.20.173.126,158.48.141.192,17,53,41800,1,1,min
45.227.253.244,162.102.18.11,6,52726,2775,1,1,min
55.26.22.10,182.17.234.189,6,443,61964,1,1,min
193.129.25.126,203.124.2.67,6,53,23853,1,2,min
93.185.145.187,171.176.190.118,17,9212,9309,1,4,min
52.30.36.127,180.222.92.49,6,443,34529,1,13,min
2.69.240.114,175.241.119.27,6,48799,3369,1,4,min
168.122.80.156,158.48.141.159,17,53,48656,1,2,min
79.214.73.23,175.240.16.178,6,80,51782,1,1,min
88.251.41.63,158.48.141.219,17,53,25566,1,2,min
169.154.177.204,182.18.65.158,6,44608,22894,1,2,min
169.221.13.230,175.71.159.53,6,49847,690,1,1,min
88.194.46.102,180.211.55.222,17,40800,51879,1,1,min
114.0.234.16,175.70.219.9,6,58313,3575,1,1,min
47.39.141.228,136.127.65.212,6,443,2972,1,10,min
114.0.234.16,175.71.222.219,6,58313,3412,1,1,min
174.2.136.94,199.124.196.62,6,80,54481,1,7,min
172.80.64.137,45.233.36.10,17,6881,4357,1,1,min
176.158.106.79,136.227.18.124,6,443,55509,1,2,min
30.33.127.155,162.160.152.71,6,59599,9050,1,1,min
55.39.70.63,146.55.105.95,6,443,17802,1,1,min
79.98.152.187,161.194.48.103,1,0,0,1,1,min
79.127.180.42,203.80.12.97,6,52631,9196,1,1,min
169.221.13.230,161.90.127.71,6,49847,4192,1,1,min
206.154.71.7,161.90.237.155,6,56753,23,1,1,min
52.97.206.133,161.124.113.189,6,443,43379,1,26,min
6.105.217.124,158.48.141.219,17,53,42674,1,1,min
72.244.108.45,162.160.152.70,6,45562,9050,1,16,min
205.252.5.173,199.124.196.117,17,53,55718,1,1,min
79.127.180.42,175.241.49.39,6,52631,8020,1,2,min
55.31.51.180,182.250.166.246,6,443,45913,1,3,min
82.96.243.186,162.103.206.66,6,54675,4205,1,1,min
129.121.112.100,170.239.248.204,17,123,1024,1,2,min
85.115.43.129,182.246.122.83,6,443,62907,1,6,min
77.108.191.172,203.67.62.215,1,0,0,1,1,min
97.171.27.212,162.103.44.43,6,48500,37215,1,1,min
189.112.239.224,199.124.196.192,17,53,33767,1,1,min
169.223.71.92,180.211.115.239,17,5156,49610,1,1,min
2.69.55.221,175.70.248.161,6,41011,8881,1,1,min
169.176.101.166,175.73.29.117,6,56251,4983,1,2,min
168.10.56.159,158.48.141.195,17,53,30380,1,1,min
190.202.169.114,161.6.17.228,6,80,48544,1,18,min
219.15.2.206,171.198.31.13,6,25,39549,1,11,min
79.127.180.59,175.68.208.128,6,51165,60500,1,2,min
169.18.244.99,170.199.101.249,6,8080,49358,1,1,min
79.171.98.199,161.130.5.162,17,9212,39159,1,4,min
210.44.84.176,161.107.211.220,6,443,51416,1,1,min
169.154.177.80,175.73.78.250,6,40727,23740,1,1,min
2.69.55.221,161.190.185.148,6,41011,11500,1,1,min
129.121.112.101,161.190.174.37,17,123,123,1,1,min
62.200.246.146,117.154.164.133,6,52516,445,1,6,min
30.23.109.21,170.251.75.194,6,443,56161,1,2,min
52.123.169.209,175.84.157.38,6,443,26356,1,1,min
172.223.81.125,158.48.141.157,17,53,53415,1,2,min
60.0.126.238,171.232.191.227,6,445,48762,1,1,min
162.39.149.213,131.251.72.77,6,52458,57399,1,1,min
178.36.78.60,175.84.153.170,6,443,29015,1,8,min
79.127.180.65,175.241.24.70,6,51057,57873,1,2,min
45.227.253.244,175.84.37.3,6,52726,4821,1,1,min
94.20.173.126,158.48.141.219,17,53,38185,1,3,min
71.186.208.112,199.124.196.3,6,443,57266,1,103,min
146.206.110.197,161.89.82.199,1,0,0,1,2,min
169.176.100.39,175.68.166.142,6,41733,42423,1,1,min
6.105.78.142,175.241.103.122,6,443,41592,1,7,min
45.227.253.244,175.68.28.216,6,52726,3235,1,1,min
79.127.180.42,175.69.155.122,6,52631,7399,1,1,min
75.200.177.102,175.73.175.154,6,443,52992,1,10,min
169.176.101.188,175.68.133.219,6,57169,10784,1,3,min
168.122.80.156,158.48.141.195,17,53,41531,1,1,min
169.116.57.156,175.240.19.130,6,34980,32904,1,3,min
45.227.253.244,175.70.27.194,6,52726,4870,1,1,min
75.200.177.138,171.223.202.73,6,443,37863,1,9,min
168.10.56.159,158.48.141.223,17,53,56441,1,1,min
51.143.31.23,175.68.101.126,6,443,54107,1,2,min
163.82.216.179,175.69.110.160,6,443,57576,1,17,min
146.55.83.249,146.55.105.205,17,3766,2001,1,1,min
95.116.147.248,175.241.120.20,6,35630,52869,1,2,min
146.55.82.233,146.55.105.98,6,57860,80,1,5,min
6.105.217.124,158.48.141.193,17,53,60403,1,1,min
88.199.47.137,45.62.180.12,6,7101,8080,1,5,min
45.227.253.244,136.7.137.199,6,52726,4905,1,2,min
101.76.230.23,175.84.160.27,6,25271,47954,1,4,min
92.77.4.202,161.80.8.127,1,0,0,1,3,min
98.50.44.27,182.16.181.255,6,14212,1433,1,1,min
109.212.181.153,117.154.165.193,6,32322,445,1,8,min
179.7.255.72,175.68.140.160,6,5228,44289,1,2,min
169.6.206.236,180.211.115.203,17,27015,57632,1,1,min
35.91.116.229,136.28.190.200,17,13362,45101,1,164,min
146.55.111.205,146.55.105.205,17,9010,2001,1,1,min
84.35.111.115,180.211.115.231,6,43586,1513,1,1,min
155.194.233.211,161.215.83.10,6,443,44271,1,4,min
146.55.87.234,146.55.105.107,6,16626,80,1,162,min
197.199.75.218,161.146.156.163,6,2275,59771,1,4,min
94.21.84.156,158.48.141.195,17,53,53234,1,1,min
203.162.213.48,175.241.88.187,6,32539,445,1,1,min
94.20.168.156,158.48.141.193,17,53,6210,1,1,min
68.21.254.5,170.230.40.84,17,53,59732,1,1,min
34.200.147.11,199.124.196.158,6,443,54725,1,4,min
61.22.85.195,30.252.152.102,1,0,0,1,1,min
146.206.114.36,162.160.171.39,1,0,0,1,2,min
77.96.239.247,175.69.237.96,6,49276,3389,1,2,min
102.173.255.121,117.154.231.196,6,63819,445,1,7,min
101.76.230.26,175.68.50.34,6,443,56720,1,8,min
52.95.58.32,161.31.211.117,6,80,50008,1,3,min
195.219.126.124,182.250.167.10,17,123,48298,1,1,min
46.84.183.14,175.240.22.218,6,80,60008,1,3,min
45.227.253.244,175.84.124.144,6,52726,1341,1,1,min
200.21.41.197,117.154.150.217,6,55653,445,1,6,min
154.158.7.213,180.1.168.84,17,8000,1026,1,4,min
196.141.128.66,66.35.161.128,6,57107,443,1,4,min
212.68.203.203,170.227.12.220,17,53,9850,1,8,min
34.241.100.64,175.86.132.30,6,5223,44696,1,7,min
169.250.123.137,162.102.149.183,6,49010,1011,1,1,min
91.21.240.83,158.48.141.152,17,53,31784,1,1,min
169.99.119.154,146.55.105.95,6,80,3872,1,5,min
80.57.75.115,161.40.205.239,17,62303,1025,1,1,min
97.19.90.66,175.68.203.172,6,45846,23,1,1,min
169.122.108.244,175.73.194.146,6,47910,3388,1,2,min
30.58.56.131,158.48.141.192,17,53,20931,1,1,min
71.39.186.183,175.84.167.236,6,5228,34269,1,1,min
101.76.230.27,175.71.56.211,6,443,58238,1,1,min
169.221.13.230,175.68.3.237,6,49847,1352,1,11,min
16.136.228.93,161.34.166.197,1,0,0,1,1,min
71.186.208.112,199.124.196.33,6,443,2317,1,102,min
139.51.172.12,173.136.102.66,6,443,19334,1,2,min
8.80.63.102,203.160.95.84,6,443,64922,1,1,min
47.73.169.22,173.164.97.223,6,8001,49929,1,8,min
137.244.143.92,180.90.190.102,6,8234,80,1,4,min
169.122.108.244,175.70.167.80,6,47910,3398,1,5,min
193.153.72.101,162.103.71.68,6,58908,3300,1,1,min
30.220.161.89,146.55.105.103,6,80,38412,1,5,min
46.5.193.108,136.255.171.201,17,44701,55251,1,3,min
194.222.168.11,162.102.19.165,6,8080,3395,1,1,min
45.227.253.244,162.98.2.10,6,52726,167,1,1,min
90.133.47.165,170.199.104.9,17,9138,6881,1,1,min
169.99.116.86,146.55.105.102,6,31688,80,1,5,min
2.215.221.183,162.102.70.143,6,51674,3311,1,1,min
35.66.173.64,175.70.49.246,6,443,40224,1,4,min
8.253.80.9,203.244.242.151,17,53,52653,1,6,min
153.149.98.85,161.80.32.52,17,9212,53633,1,4,min
213.186.52.247,161.195.227.8,6,80,49155,1,2,min
55.33.184.197,175.84.163.56,6,443,1357,1,3,min
194.29.173.120,180.212.218.227,6,443,57729,1,3,min
55.69.32.66,175.68.119.28,6,443,47883,1,9,min
164.159.209.212,161.185.231.253,17,53,52932,1,1,min
92.52.176.117,162.102.251.251,6,60000,3390,1,2,min
166.93.21.164,66.35.161.128,6,57899,443,1,15,min
169.176.101.179,175.68.93.11,6,46589,34826,1,1,min
213.52.147.233,199.124.196.28,17,53,25523,1,2,min
154.130.175.60,175.71.218.234,6,5222,47332,1,7,min
68.234.219.19,161.55.25.255,6,5447,36972,1,861,min
169.221.13.230,131.14.104.92,6,49847,2591,1,1,min
169.176.100.39,175.241.18.194,6,41733,42421,1,1,min
146.55.100.179,146.55.105.205,17,50015,2001,1,1,min
52.211.34.73,45.236.211.237,6,443,61529,1,1,min
169.221.13.230,162.103.166.14,6,49847,4241,1,1,min
223.234.110.116,175.84.142.199,1,0,0,1,3,min
85.171.114.84,171.176.30.222,6,443,27852,1,1,min
52.192.158.247,175.84.164.125,6,443,59501,1,9,min
2.69.55.221,161.185.19.230,6,41011,7676,1,1,min
2.69.55.221,162.98.110.119,6,41011,10100,1,1,min
52.213.57.37,173.164.106.75,6,443,35730,1,9,min
169.221.13.230,162.102.60.147,6,49847,823,1,1,min
30.50.25.222,123.138.57.51,6,51021,9050,1,1,min
172.138.125.37,45.237.157.234,6,23,38630,1,1,min
2.69.55.221,171.191.231.98,6,41011,10010,1,2,min
164.117.227.211,182.10.60.110,1,0,0,1,2,min
190.124.122.36,143.143.185.26,6,51897,55071,1,2,min
169.99.119.166,146.55.105.97,6,65128,80,1,5,min
6.105.217.124,158.48.141.192,17,53,31086,1,1,min
45.57.170.254,170.251.227.29,6,41909,8123,1,1,min
9.127.118.105,180.212.187.129,17,53,12502,1,1,min
124.17.125.104,203.80.0.112,17,53436,123,1,2,min
146.55.100.148,146.55.105.99,6,80,58124,1,5,min
169.25.180.29,45.172.88.122,6,443,46843,1,5,min
146.55.90.108,146.55.105.205,17,24393,2001,1,2,min
169.25.181.144,175.73.22.33,6,443,49601,1,41,min
195.93.148.135,161.158.30.139,6,44547,5163,1,1,min
